W2;W0;W0;W0;W0;W0;W0;W0;W0;W0;W0;W0;W0;W0;W0;W0;W0;W0;W0;W0;W0
W1;TB1;E0;E1;E0;E0;E4;E0;E1;E0;E0;E1;E0;E0;E0;E0;E0;E0;E0;E4;E1
W1;E4;E0;E0;E0;E4;E0;E0;E0;E4;E0;E1;E0;E0;E0;E3;E0;E0;E0;E0;E1
W1;E1;E0;E0;E0;E0;E0;E0;E0;E4;E0;E1;E0;E0;E4;E0;E0;E0;E0;E0;E1
W1;E0;E2;E0;E1;E0;E0;E1;E0;E1;E0;E1;E0;E0;E0;E0;E0;E0;E0;E0;E1
W1;E0;E0;E0;E2;E0;E0;E0;E0;E2;E0;E1;E4;E0;E0;E0;E3;E0;E4;E0;E1
W1;R0;E3;E4;E0;E0;E0;E0;E0;E0;E1;E1;E0;E0;E0;E0;E0;E0;E0;E0;E1
W1;T0;T0;T0;T0;T4;T0;T0;T0;T0;T0;T0;T0;T6;E4;E0;E0;E4;E0;E0;E1
W1;E0;E0;E4;E2;T1;TB1;TB1;E0;E0;E0;E1;TB1;E0;E0;E0;E0;E4;E0;E0;E1
W1;E1;E0;E0;E0;T1;E0;E4;E0;E0;E0;E1;E0;E0;E0;E0;E4;E0;E0;E0;E1
W1;E0;E2;E0;E1;T1;E0;E1;E0;E1;E0;E1;E0;E0;E0;E4;E4;E0;E0;E0;E1
W1;E0;E0;E4;E0;T1;E0;E4;E0;E0;E3;E1;E4;E0;E0;E4;E4;E0;E0;E0;E1
W1;E1;E3;E0;E0;T1;E4;E4;E4;E0;E1;E1;E0;E0;E0;E0;E4;E0;E0;E0;E1
W1;E0;E0;E1;E0;T1;E0;E0;E1;E0;E0;E1;E0;E0;E0;E0;E0;E0;E0;E0;E1
W1;E0;E2;E4;E0;T1;E0;E0;E0;E0;E4;E1;E0;E0;E0;E0;E0;E0;E0;E0;E1
W1;E1;E3;E0;E2;E0;E0;E0;E0;E0;E0;E1;E0;E2;E0;E0;E0;E0;E0;E0;E1
W1;E0;E0;E0;E1;E0;E0;E1;E0;E1;E4;E1;E0;E0;E0;E0;E0;E0;E4;E0;E1
W1;E0;E0;E0;E0;E0;E0;E0;E0;E0;E0;E1;E0;E0;E0;E0;E0;E0;E0;E0;E1
